,skill_id,skill_name,total_positions,chosen_sum_in_bulk_job,active_positions,total_devs,Elite,High Quality,Average,Low Quality,Low Experience
0,2,Selenium,28.0,3,1.0,0.0,,,,,
1,3,Selenium WebDriver,3.0,2,0.0,0.0,,,,,
2,6,Reporting and Tracking Software Defects,5.0,0,0.0,0.0,,,,,
3,7,SDLC,2.0,1,0.0,0.0,,,,,
4,9,Mobile Testing Frameworks/Tools,9.0,4,5.0,0.0,,,,,
5,14,Unit Testing,30.0,5,0.0,0.0,,,,,
6,15,A/B Testing,2.0,0,0.0,0.0,,,,,
7,16,iOS Development,174.0,56,20.0,888.0,24.0,112.0,492.0,171.0,89.0
8,17,Xcode,9.0,1,0.0,0.0,,,,,
9,19,Ruby,60.0,24,0.0,650.0,49.0,134.0,289.0,93.0,85.0
10,20,Python,1301.0,323,165.0,9939.0,568.0,2169.0,869.0,619.0,5714.0
11,22,Bash,12.0,3,0.0,719.0,167.0,290.0,105.0,48.0,109.0
12,24,NGINX,10.0,5,0.0,0.0,,,,,
13,25,Django,100.0,36,12.0,1888.0,181.0,507.0,101.0,182.0,917.0
14,26,Go/Golang,325.0,94,38.0,764.0,93.0,236.0,214.0,76.0,145.0
15,27,C++,123.0,11,12.0,1140.0,130.0,312.0,344.0,132.0,222.0
16,28,C,1.0,0,0.0,921.0,109.0,291.0,258.0,122.0,141.0
17,29,Java,610.0,116,54.0,5094.0,452.0,1624.0,1501.0,837.0,680.0
18,30,Ruby on Rails,393.0,94,33.0,650.0,49.0,134.0,289.0,93.0,85.0
19,31,Flask,78.0,23,12.0,839.0,100.0,284.0,56.0,92.0,307.0
20,33,Windows,7.0,2,1.0,0.0,,,,,
21,34,MacOS,3.0,1,0.0,0.0,,,,,
22,37,DNS,2.0,0,0.0,0.0,,,,,
23,38,HTTP,11.0,0,5.0,0.0,,,,,
24,44,Firewalls,2.0,0,0.0,0.0,,,,,
25,45,VPN,1.0,0,0.0,0.0,,,,,
26,46,Routing,2.0,0,0.0,0.0,,,,,
27,49,Security,9.0,0,1.0,164.0,28.0,56.0,56.0,15.0,9.0
28,52,Shell Scripting,1.0,0,0.0,0.0,,,,,
29,53,System Monitoring Tools,3.0,1,0.0,0.0,,,,,
30,54,DevOps,210.0,48,14.0,0.0,,,,,
31,55,Docker,184.0,49,15.0,2806.0,446.0,1196.0,382.0,168.0,614.0
32,56,Cyber Security,10.0,3,0.0,0.0,,,,,
33,57,Information Technology,1.0,0,0.0,0.0,,,,,
34,60,Google Cloud Platform,46.0,12,2.0,9.0,,5.0,2.0,1.0,1.0
35,61,Kubernetes,218.0,49,16.0,733.0,126.0,321.0,143.0,39.0,104.0
36,62,Ansible,17.0,7,1.0,0.0,,,,,
37,63,CI/CD,129.0,31,11.0,0.0,,,,,
38,64,Rust,44.0,2,5.0,65.0,11.0,20.0,17.0,3.0,14.0
39,65,Apache Spark,6.0,1,0.0,0.0,,,,,
40,66,Cassandra,5.0,0,0.0,0.0,,,,,
41,67,Kafka,42.0,5,5.0,0.0,,,,,
42,69,Azure,80.0,14,13.0,377.0,61.0,162.0,92.0,37.0,25.0
43,70,GCP,99.0,27,6.0,0.0,,,,,
44,71,Atlassian,4.0,4,0.0,0.0,,,,,
45,72,SaltStack,1.0,0,1.0,0.0,,,,,
46,73,GitHub,35.0,11,7.0,0.0,,,,,
47,76,ElasticSearch,39.0,6,6.0,0.0,,,,,
48,79,Zookeeper,4.0,0,1.0,0.0,,,,,
49,80,Terraform,126.0,28,7.0,0.0,,,,,
50,83,Prometheus,7.0,2,2.0,0.0,,,,,
51,85,Grafana,8.0,2,2.0,0.0,,,,,
52,86,PostgreSQL,355.0,70,29.0,7047.0,826.0,2625.0,1144.0,726.0,1726.0
53,87,Redis,32.0,7,3.0,426.0,112.0,174.0,70.0,28.0,42.0
54,88,Chef,2.0,0,0.0,0.0,,,,,
55,89,RxJava,1.0,0,0.0,0.0,,,,,
56,91,C#,276.0,71,34.0,4384.0,229.0,1066.0,1912.0,787.0,390.0
57,93,JavaScript,1072.0,260,118.0,439.0,159.0,204.0,28.0,31.0,17.0
58,97,Android SDK,27.0,9,2.0,1994.0,98.0,327.0,982.0,427.0,160.0
59,101,MVP,3.0,0,0.0,0.0,,,,,
60,102,MVVM,17.0,4,6.0,0.0,,,,,
61,104,Scala,64.0,9,4.0,83.0,16.0,36.0,18.0,4.0,9.0
62,105,Swift,102.0,25,9.0,888.0,24.0,112.0,492.0,171.0,89.0
63,107,CSS,366.0,80,42.0,179.0,86.0,73.0,7.0,6.0,7.0
64,108,Android,185.0,55,27.0,321.0,12.0,59.0,177.0,55.0,18.0
65,109,.NET,58.0,18,6.0,0.0,,,,,
66,111,REST/RESTful APIs,352.0,94,18.0,3800.0,685.0,1608.0,708.0,388.0,411.0
67,113,MySQL,182.0,48,17.0,7047.0,826.0,2625.0,1144.0,726.0,1726.0
68,114,SQL,470.0,107,50.0,7047.0,826.0,2625.0,1144.0,726.0,1726.0
69,115,SQLalchemy,1.0,0,0.0,0.0,,,,,
70,116,MongoDB,220.0,56,16.0,899.0,268.0,397.0,94.0,70.0,70.0
71,119,Ember.js,6.0,0,0.0,8.0,2.0,2.0,2.0,2.0,
72,120,Node.js,1391.0,384,131.0,4286.0,616.0,1598.0,963.0,432.0,677.0
73,121,Redux,206.0,65,29.0,1050.0,199.0,409.0,126.0,66.0,250.0
74,122,Vue.js,310.0,93,32.0,2250.0,356.0,1022.0,347.0,181.0,344.0
75,124,Software Architecture,32.0,6,3.0,0.0,,,,,
76,125,API Design,46.0,5,7.0,0.0,,,,,
77,127,Open Source,17.0,13,1.0,0.0,,,,,
78,128,Unix Development Environments,3.0,0,0.0,0.0,,,,,
79,130,Google Apps,1.0,0,0.0,0.0,,,,,
80,131,Heroku,20.0,4,0.0,0.0,,,,,
81,132,Firebase,63.0,21,3.0,692.0,88.0,215.0,179.0,130.0,80.0
82,133,Apache Beam,2.0,0,1.0,0.0,,,,,
83,135,ELK stack,2.0,0,0.0,0.0,,,,,
84,139,Embedded Systems,11.0,0,0.0,360.0,48.0,104.0,134.0,31.0,43.0
85,140,Robotics,1.0,0,0.0,0.0,,,,,
86,143,GRPC,6.0,2,0.0,0.0,,,,,
87,145,Web Sockets,5.0,1,0.0,75.0,38.0,21.0,4.0,3.0,9.0
88,150,BDD/Behavior-Driven Development,2.0,1,0.0,0.0,,,,,
89,153,Integration Testing,6.0,0,0.0,793.0,32.0,72.0,467.0,172.0,50.0
90,154,Load Testing,1.0,0,0.0,0.0,,,,,
91,157,Objective-C,38.0,18,2.0,0.0,,,,,
92,158,Typescript,920.0,257,115.0,3260.0,550.0,1363.0,397.0,241.0,709.0
93,159,GraphQL,315.0,82,29.0,569.0,159.0,214.0,61.0,28.0,107.0
94,160,React Native,456.0,134,29.0,1468.0,147.0,389.0,23.0,78.0,831.0
95,162,Open Source Frameworks,1.0,0,0.0,0.0,,,,,
96,165,PHP,279.0,69,34.0,3586.0,450.0,1407.0,839.0,636.0,254.0
97,166,Linux ,117.0,33,4.0,0.0,,,,,
98,167,Algorithms and Data Structures,32.0,7,1.0,1347.0,288.0,588.0,191.0,87.0,193.0
99,168,Hadoop,6.0,2,0.0,0.0,,,,,
100,169,Clojure,8.0,0,0.0,0.0,,,,,
101,170,Apache Solr,2.0,0,0.0,0.0,,,,,
102,171,EC2,14.0,6,0.0,0.0,,,,,
103,173,Linux Tools ,2.0,0,0.0,0.0,,,,,
104,174,Unix,10.0,3,0.0,0.0,,,,,
105,175,Puppet,3.0,1,0.0,0.0,,,,,
106,179,Network Protocols,8.0,3,2.0,0.0,,,,,
107,180,TCP/IP,10.0,0,0.0,0.0,,,,,
108,181,Layer 2 Networking,2.0,0,0.0,0.0,,,,,
109,183,Stripe,9.0,2,1.0,0.0,,,,,
110,185,MATLAB,6.0,3,1.0,110.0,12.0,27.0,10.0,21.0,40.0
111,186,R,1.0,1,0.0,0.0,,,,,
112,188,D3.js,14.0,6,1.0,110.0,31.0,45.0,12.0,6.0,16.0
113,189,Tableau,15.0,2,0.0,0.0,,,,,
114,192,Big Data,18.0,6,0.0,0.0,,,,,
115,193,Computer Vision,14.0,2,1.0,0.0,,,,,
116,194,Natural Language Processing (NLP),24.0,10,3.0,0.0,,,,,
117,196,Object-Oriented Design,6.0,0,2.0,0.0,,,,,
118,198,Troubleshooting,2.0,0,0.0,0.0,,,,,
119,200,Image Recognition,8.0,2,0.0,0.0,,,,,
120,204,Deep Learning Algorithms,7.0,1,0.0,0.0,,,,,
121,216,Pandas,13.0,1,1.0,0.0,,,,,
122,217,Numpy,5.0,0,2.0,0.0,,,,,
123,221,Spark,36.0,6,4.0,119.0,19.0,49.0,22.0,2.0,27.0
124,222,Keras,5.0,2,1.0,0.0,,,,,
125,223,Tensorflow,20.0,1,5.0,159.0,29.0,63.0,2.0,13.0,52.0
126,224,Scikit-Learn,2.0,0,0.0,0.0,,,,,
127,226,PyTorch,15.0,3,1.0,152.0,20.0,53.0,6.0,4.0,69.0
128,227,MXNet,1.0,0,1.0,0.0,,,,,
129,230,Yarn,2.0,0,0.0,0.0,,,,,
130,232,DynamoDB,18.0,5,5.0,0.0,,,,,
131,234,AWS Glue,21.0,4,0.0,1696.0,293.0,736.0,329.0,136.0,202.0
132,236,Matplotlib,1.0,0,1.0,0.0,,,,,
133,242,Airflow,22.0,4,2.0,0.0,,,,,
134,243,Neo4j,3.0,1,0.0,0.0,,,,,
135,245,Apache Kafka,2.0,0,0.0,0.0,,,,,
136,246,RDBMS,30.0,3,3.0,0.0,,,,,
137,248,On-Prem,1.0,0,0.0,0.0,,,,,
138,249,Cloud,127.0,34,18.0,0.0,,,,,
139,250,Amazon Redshift,17.0,7,4.0,0.0,,,,,
140,251,Amazon Kinesis,6.0,1,0.0,0.0,,,,,
141,255,Quantitative Analysis,6.0,0,0.0,0.0,,,,,
142,256,Data Warehousing,17.0,5,2.0,0.0,,,,,
143,257,Business Intelligence,4.0,1,2.0,0.0,,,,,
144,258,Git,84.0,22,11.0,4398.0,609.0,1940.0,900.0,392.0,557.0
145,259,SSIS,2.0,0,0.0,0.0,,,,,
146,264,JSON,40.0,12,3.0,0.0,,,,,
147,265,XML,19.0,6,6.0,0.0,,,,,
148,266,Sound and Audio,3.0,0,1.0,0.0,,,,,
149,267,Video,7.0,0,1.0,0.0,,,,,
150,268,Machine Learning,181.0,52,24.0,1657.0,104.0,434.0,150.0,122.0,847.0
151,269,Statistics,1.0,0,0.0,0.0,,,,,
152,270,Stanford CoreNLP,1.0,0,1.0,0.0,,,,,
153,272,Jupyter Notebooks,2.0,0,0.0,0.0,,,,,
154,274,SpaCy,2.0,0,0.0,0.0,,,,,
155,275,Regular Expressions,1.0,0,0.0,0.0,,,,,
156,277,Kotlin,108.0,20,11.0,321.0,12.0,59.0,177.0,55.0,18.0
157,278,SaaS,5.0,0,0.0,0.0,,,,,
158,282,Express.js,68.0,15,3.0,774.0,225.0,334.0,74.0,60.0,81.0
159,284,jQuery,80.0,24,8.0,0.0,,,,,
160,287,NoSQL,108.0,14,8.0,0.0,,,,,
161,289,3P APIs & Libraries,2.0,1,0.0,0.0,,,,,
162,291,Facebook API,3.0,0,0.0,0.0,,,,,
163,292,OAuth APIs,5.0,2,0.0,0.0,,,,,
164,293,Thrift,3.0,0,0.0,0.0,,,,,
165,296,System Design,10.0,2,0.0,0.0,,,,,
166,298,OOP,36.0,9,1.0,0.0,,,,,
167,304,Blockchain,65.0,22,2.0,523.0,96.0,205.0,65.0,72.0,85.0
168,305,Microservices,146.0,26,11.0,410.0,113.0,188.0,72.0,18.0,19.0
169,307,LAMP,9.0,1,0.0,0.0,,,,,
170,308,HTML5,53.0,9,7.0,179.0,86.0,73.0,7.0,6.0,7.0
171,309,CSS3,38.0,10,8.0,179.0,86.0,73.0,7.0,6.0,7.0
172,311,SASS,12.0,4,0.0,0.0,,,,,
173,312,Perl,5.0,2,0.0,36.0,11.0,12.0,7.0,3.0,3.0
174,313,XHTML,3.0,0,0.0,2261.0,376.0,1031.0,402.0,265.0,187.0
175,314,JavaScript Frameworks,57.0,20,16.0,0.0,,,,,
176,315,Elixir,20.0,4,2.0,56.0,8.0,13.0,13.0,10.0,12.0
177,316,Haskell,2.0,0,0.0,0.0,,,,,
178,318,E-Commerce,8.0,1,0.0,0.0,,,,,
179,320,Chrome Extensions,8.0,2,0.0,0.0,,,,,
180,321,Webpack,16.0,5,4.0,0.0,,,,,
181,322,Graphic Design,3.0,1,0.0,0.0,,,,,
182,323,SEO,1.0,0,0.0,0.0,,,,,
183,328,Third party APIs,40.0,22,4.0,0.0,,,,,
184,331,MVC,27.0,8,6.0,0.0,,,,,
185,333,Backbone,3.0,0,0.0,0.0,,,,,
186,334,Meteor.js,2.0,0,1.0,18.0,3.0,4.0,5.0,2.0,4.0
187,338,Flux,6.0,0,3.0,0.0,,,,,
188,339,Sinatra,1.0,0,0.0,0.0,,,,,
189,341,Jira,16.0,7,1.0,0.0,,,,,
190,342,TDD/Test-Driven Development,12.0,4,3.0,0.0,,,,,
191,344,RSpec,1.0,0,0.0,0.0,,,,,
192,346,Mocha,4.0,1,0.0,0.0,,,,,
193,347,Agile,26.0,2,3.0,0.0,,,,,
194,348,Scrum,10.0,4,1.0,0.0,,,,,
195,351,Data Analysis,13.0,1,6.0,1199.0,78.0,308.0,112.0,96.0,605.0
196,352,Apache,15.0,7,0.0,0.0,,,,,
197,353,UI Development,16.0,1,0.0,0.0,,,,,
198,355,Web Architecture,6.0,1,1.0,0.0,,,,,
199,358,Laravel,52.0,15,6.0,2364.0,292.0,1009.0,605.0,258.0,200.0
200,359,Jenkins,35.0,5,1.0,466.0,78.0,215.0,92.0,45.0,36.0
201,363,Symfony,15.0,2,0.0,0.0,,,,,
202,364,CodeIgniter,2.0,0,0.0,0.0,,,,,
203,373,Product Management,6.0,1,1.0,0.0,,,,,
204,374,Business Analysis,4.0,1,1.0,0.0,,,,,
205,375,Requirement Gathering,1.0,1,0.0,0.0,,,,,
206,376,Customer Interaction,1.0,0,0.0,0.0,,,,,
207,377,Team Management,9.0,0,3.0,1.0,1.0,,,,
208,384,JMeter,2.0,0,1.0,0.0,,,,,
209,386,Manual Testing,16.0,3,5.0,793.0,32.0,72.0,467.0,172.0,50.0
210,387,HTML,303.0,70,29.0,179.0,86.0,73.0,7.0,6.0,7.0
211,388,.NET Core,108.0,33,7.0,0.0,,,,,
212,389,Hibernate,7.0,0,1.0,0.0,,,,,
213,392,Flutter,104.0,37,7.0,1532.0,103.0,349.0,572.0,274.0,234.0
214,393,Dart,15.0,8,0.0,0.0,,,,,
215,394,Data Modeling,15.0,2,1.0,0.0,,,,,
216,397,Data Migration,3.0,0,0.0,0.0,,,,,
217,400,Spring Boot,19.0,2,4.0,1417.0,154.0,531.0,402.0,225.0,105.0
218,401,Spring MVC,2.0,0,0.0,0.0,,,,,
219,404,RxJS,7.0,2,0.0,0.0,,,,,
220,406,Next.js,147.0,38,15.0,486.0,116.0,186.0,40.0,20.0,124.0
221,411,Data Science,69.0,15,12.0,0.0,,,,,
222,424,Drupal,11.0,0,1.0,0.0,,,,,
223,425,Unity 3D,15.0,1,3.0,0.0,,,,,
224,427,RTOS,1.0,0,0.0,0.0,,,,,
225,433,AWS,629.0,155,46.0,164.0,28.0,56.0,56.0,15.0,9.0
226,437,Bootstrap,32.0,10,0.0,0.0,,,,,
227,439,Linq,3.0,2,0.0,0.0,,,,,
228,441,Entity Framework,7.0,1,0.0,0.0,,,,,
229,443,Business Intelligence Engineering,1.0,0,0.0,0.0,,,,,
230,444,Business Application Development,1.0,0,0.0,0.0,,,,,
231,448,Android Studio,4.0,1,0.0,1994.0,98.0,327.0,982.0,427.0,160.0
232,449,WebScrape,9.0,1,0.0,0.0,,,,,
233,456,Hyperledger Fabric,2.0,0,0.0,0.0,,,,,
234,458,Clean Architecture,1.0,0,0.0,0.0,,,,,
235,464,Salesforce Lightning,23.0,3,6.0,0.0,,,,,
236,467,Power BI,10.0,2,2.0,0.0,,,,,
237,470,SQLite,2.0,0,0.0,0.0,,,,,
238,472,Sketch,2.0,0,0.0,0.0,,,,,
239,475,Solidity,56.0,9,3.0,0.0,,,,,
240,483,Distributed Systems,25.0,4,3.0,0.0,,,,,
241,484,CircleCI ,8.0,4,3.0,0.0,,,,,
242,485,Jest,14.0,1,3.0,0.0,,,,,
243,488,Mobile Web Development ,40.0,19,3.0,0.0,,,,,
244,493,Zend Framework,1.0,0,0.0,0.0,,,,,
245,495,AJAX ,6.0,3,1.0,0.0,,,,,
246,497,Website Development,6.0,1,0.0,8.0,2.0,3.0,2.0,1.0,
247,505,Styled Components,5.0,1,0.0,0.0,,,,,
248,508,Ionic,12.0,5,0.0,128.0,29.0,62.0,15.0,16.0,6.0
249,513,Infrastructure Operations,16.0,0,0.0,0.0,,,,,
250,519,Vuex,9.0,3,0.0,237.0,72.0,107.0,22.0,15.0,21.0
251,526,WordPress,43.0,4,3.0,542.0,94.0,209.0,110.0,100.0,29.0
252,539,Oracle,3.0,0,0.0,0.0,,,,,
253,541,Deep Learning,23.0,9,2.0,0.0,,,,,
254,554,ERP,4.0,2,1.0,0.0,,,,,
255,557,Azure Data Factory,3.0,0,0.0,0.0,,,,,
256,558,Azure Databricks,11.0,3,2.0,0.0,,,,,
257,559,Azure Data Lake,7.0,4,0.0,377.0,61.0,162.0,92.0,37.0,25.0
258,562,Azure Cosmos DB,2.0,0,1.0,377.0,61.0,162.0,92.0,37.0,25.0
259,567,Android/Java,34.0,11,9.0,1994.0,98.0,327.0,982.0,427.0,160.0
260,568,Android/Kotlin,126.0,59,11.0,321.0,12.0,59.0,177.0,55.0,18.0
261,580,Apollo,22.0,10,3.0,299.0,85.0,108.0,16.0,16.0,74.0
262,581,E2E Testing,1.0,0,0.0,0.0,,,,,
263,583,Websites Performance Optimization,1.0,0,0.0,0.0,,,,,
264,589,CSS: Grid,2.0,1,0.0,2261.0,376.0,1031.0,402.0,265.0,187.0
265,590,CSS: Flex,1.0,0,0.0,2261.0,376.0,1031.0,402.0,265.0,187.0
266,593,LESS,2.0,1,0.0,0.0,,,,,
267,594,SCSS,11.0,3,2.0,0.0,,,,,
268,597,CSS Modules,1.0,0,0.0,2261.0,376.0,1031.0,402.0,265.0,187.0
269,598,Javascript ES6,40.0,13,2.0,6728.0,888.0,2694.0,1124.0,782.0,1240.0
270,602,Material UI,13.0,4,1.0,0.0,,,,,
271,604,Ant Design,3.0,0,0.0,0.0,,,,,
272,606,NPM Packages Development,2.0,1,0.0,0.0,,,,,
273,607,Xamarin,8.0,2,1.0,0.0,,,,,
274,609,Adobe Photoshop,2.0,0,0.0,0.0,,,,,
275,610,Adobe Illustrator,3.0,1,1.0,0.0,,,,,
276,614,Figma,17.0,1,1.0,0.0,,,,,
277,617,AMP (Accelerated Mobile Pages),1.0,0,1.0,0.0,,,,,
278,639,J2EE,13.0,0,0.0,0.0,,,,,
