skill_name,External_Sourcing,geo_group,city_ip,n_devs,n_devs_bi,n_accs,n_p2_devs,n_ntes,n_icfs,n_icfs_30,n_icfs_60,n_icfs_90,n_icfs_365,n_dcs,acc_days_median,p2_days_median,nte_days_median,icf_days_median,dc_days_median,hourly_rate_median,min_dev_skill_cost,max_dev_skill_cost,minCost_per_su,maxCost_per_su,su_to_icf_30_perc,su_to_icf_60_perc,su_to_icf_90_perc,su_to_icf_365_perc,rate_geo_median,city_tier,su_to_icf_perc,su_to_p2_perc,lat,lng
Flutter,N,LATAM,São Paulo,570,518,65,67,43,72,17,22,24,58,2,59.0,55.0,157.0,195.5,310.5,6.651259469709132,1745.4388238497647,2674.478160737765,3.0621733751750257,4.692066948662745,0.0298245614035087,0.0385964912280701,0.0421052631578947,0.1017543859649122,3.91651041664938,1,0.12631578947368421,0.11754385964912281,-23.5475,-46.63611
Flutter,N,LATAM,Medellín,208,189,21,23,8,19,5,6,7,16,0,39.0,42.0,43.0,137.0,,4.19318181818193,517.4256711679712,831.3062294732546,2.487623419076785,3.996664564775263,0.0240384615384615,0.0288461538461538,0.0336538461538461,0.0769230769230769,3.91651041664938,1,0.09134615384615384,0.11057692307692307,6.25184,-75.56359
Flutter,N,LATAM,Brasília,195,172,28,28,11,27,5,8,8,25,0,105.0,105.0,63.0,145.0,,5.7010795454363015,480.3423840539817,892.5888509596912,2.4632942771999065,4.577378722870211,0.0256410256410256,0.041025641025641,0.041025641025641,0.1282051282051282,3.91651041664938,1,0.13846153846153847,0.14358974358974358,-15.77972,-47.92972
Flutter,N,LATAM,Rio de Janeiro,182,168,30,31,23,35,3,7,9,30,2,27.5,31.0,45.0,176.0,247.5,7.22136742427283,625.6633343562428,959.5774509490705,3.437710628331004,5.272403576643244,0.0164835164835164,0.0384615384615384,0.0494505494505494,0.1648351648351648,3.91651041664938,1,0.19230769230769232,0.17032967032967034,-22.90642,-43.18223
Flutter,N,LATAM,Belo Horizonte,158,140,24,23,12,26,8,10,11,18,0,42.0,52.0,51.5,159.0,,5.130971590872604,307.66959062335883,531.7440873808487,1.9472758900212583,3.365468907473726,0.050632911392405,0.0632911392405063,0.0696202531645569,0.1139240506329113,3.91651041664938,1,0.16455696202531644,0.14556962025316456,-19.92083,-43.93778
Flutter,N,LATAM,Curitiba,158,148,19,19,10,20,6,7,8,18,1,21.0,28.0,42.0,155.5,244.0,5.7010795454363015,614.5536105367332,860.8440129560711,3.889579813523628,5.448379828835893,0.0379746835443038,0.0443037974683544,0.050632911392405,0.1139240506329113,3.91651041664938,1,0.12658227848101267,0.12025316455696203,-25.42778,-49.27306
Flutter,N,LATAM,Fortaleza,138,127,8,8,5,8,1,3,4,8,0,44.0,30.5,11.0,96.5,,4.465845643981962,305.7391035871493,539.0169099738529,2.215500750631517,3.905919637491688,0.0072463768115942,0.0217391304347826,0.0289855072463768,0.0579710144927536,3.91651041664938,1,0.057971014492753624,0.057971014492753624,-3.71722,-38.54306
Flutter,N,LATAM,Quito,110,100,5,5,2,11,3,5,6,10,0,45.0,14.0,116.0,65.0,,5.208333333,386.6617321302241,705.7887101550979,3.51510665572931,6.416261001409981,0.0272727272727272,0.0454545454545454,0.0545454545454545,0.0909090909090909,3.91651041664938,1,0.1,0.045454545454545456,-0.22985,-78.52495
Flutter,N,LATAM,Goiânia,107,99,13,14,8,9,2,2,3,6,1,75.5,94.5,99.5,124.0,252.0,5.7010795454363015,298.6576588948208,446.1638794879301,2.791193073783372,4.169755883064767,0.0186915887850467,0.0186915887850467,0.02803738317757,0.0560747663551401,3.91651041664938,1,0.08411214953271028,0.1308411214953271,-16.67861,-49.25389
Flutter,N,LATAM,Guayaquil,100,91,12,14,6,13,3,6,7,11,0,23.5,23.5,41.5,82.0,,5.681818182,306.76153886759,521.7014266988781,3.0676153886759,5.217014266988781,0.03,0.06,0.07,0.11,3.91651041664938,1,0.13,0.14,-2.19616,-79.88621
Flutter,N,LATAM,Porto Alegre,93,84,17,17,10,18,4,4,5,18,1,88.0,88.0,144.0,144.0,98.0,8.076529356118376,371.50590235440126,533.2116682841099,3.994687122090336,5.73345879875387,0.043010752688172,0.043010752688172,0.053763440860215,0.1935483870967742,3.91651041664938,1,0.1935483870967742,0.1827956989247312,-30.03283,-51.23019
Flutter,N,LATAM,Campinas,91,81,12,13,9,13,1,1,1,8,0,77.0,7.0,52.0,285.0,,5.7010795454363015,225.0661001032132,363.258337444937,2.473253847288057,3.991849862032274,0.0109890109890109,0.0109890109890109,0.0109890109890109,0.0879120879120879,3.91651041664938,1,0.14285714285714285,0.14285714285714285,-22.90556,-47.06083
